DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
6/2/2017 6:40,20.37,85.7,0.066,29.19,22.84
6/2/2017 6:50,20.33,85.7,0.067,47.59,39.76
6/2/2017 7:00,20.37,85.4,0.069,54.96,46.57
6/2/2017 7:10,20.49,85.0,0.068,80.6,69.26
6/2/2017 7:20,20.48,84.7,0.071,95.0,83.1
6/2/2017 7:30,20.59,84.2,0.067,103.6,87.7
6/2/2017 7:40,20.67,83.9,0.065,162.7,145.9
6/2/2017 7:50,20.73,83.4,0.068,186.0,164.9
6/2/2017 8:00,20.8,83.2,0.07,277.6,255.8
6/2/2017 8:10,21.04,81.7,0.069,322.0,301.0
6/2/2017 8:20,21.24,79.2,0.069,356.2,334.5
6/2/2017 8:30,21.57,77.4,0.069,388.5,366.8
6/2/2017 8:40,21.83,75.9,0.066,421.5,399.2
6/2/2017 8:50,21.89,75.4,0.07,453.7,431.1
6/2/2017 9:00,21.89,74.9,0.07,485.3,463.1
6/2/2017 9:10,21.96,74.0,0.07,518.3,496.0
6/2/2017 9:20,22.06,71.9,0.069,549.0,527.5
6/2/2017 9:30,22.33,69.88,0.07,576.5,555.3
6/2/2017 9:40,22.22,69.95,0.071,604.9,583.4
6/2/2017 9:50,22.29,71.2,0.067,631.4,610.1
6/2/2017 10:00,22.55,71.0,0.07,656.5,635.2
6/2/2017 10:10,22.66,70.6,0.068,679.9,658.4
6/2/2017 10:20,22.61,70.5,0.07,704.0,682.3
6/2/2017 10:30,22.82,71.0,0.071,726.0,692.4
6/2/2017 10:40,22.82,70.7,0.071,745.0,678.0
6/2/2017 10:50,22.85,70.4,0.069,765.0,581.5
6/2/2017 11:00,23.1,69.49,0.069,784.0,353.5
6/2/2017 11:10,22.91,69.76,0.071,801.0,180.4
6/2/2017 11:20,23.06,69.16,0.069,815.0,123.3
6/2/2017 11:30,22.94,69.56,0.071,827.0,113.8
6/2/2017 11:40,22.94,70.0,0.07,839.0,111.5
6/2/2017 11:50,23.04,69.53,0.07,850.0,109.9
6/2/2017 12:00,23.28,69.59,0.068,862.0,107.5
6/2/2017 12:10,23.37,67.59,0.069,872.0,103.5
6/2/2017 12:20,23.36,67.76,0.071,879.0,103.5
6/2/2017 12:30,23.54,66.82,0.071,883.0,106.4
6/2/2017 12:40,23.5,66.39,0.071,884.0,112.6
6/2/2017 12:50,23.22,67.79,0.071,892.0,112.4
6/2/2017 13:00,23.29,67.99,0.069,896.0,122.4
6/2/2017 13:10,23.21,69.46,0.073,897.0,124.4
6/2/2017 13:20,23.2,69.83,0.073,892.0,138.6
6/2/2017 13:30,23.33,70.3,0.069,911.0,147.3
6/2/2017 13:40,23.38,69.0,0.069,908.0,143.4
6/2/2017 13:50,23.22,69.16,0.069,870.0,132.3
6/2/2017 14:00,23.42,68.29,0.07,893.0,135.6
6/2/2017 14:10,23.18,67.46,0.07,878.0,128.0
6/2/2017 14:20,23.16,67.86,0.07,866.0,127.7
6/2/2017 14:30,23.16,68.69,0.069,872.0,143.3
6/2/2017 14:40,23.14,68.52,0.071,857.0,138.8
6/2/2017 14:50,23.11,68.79,0.07,835.0,130.4
6/2/2017 15:00,23.35,69.32,0.069,821.0,138.6
6/2/2017 15:10,23.31,68.66,0.07,813.0,132.1
6/2/2017 15:20,22.96,70.3,0.07,787.0,124.3
6/2/2017 15:30,23.26,70.0,0.07,761.0,114.8
6/2/2017 15:40,23.05,69.19,0.071,736.0,109.7
6/2/2017 15:50,23.1,68.96,0.07,720.0,108.9
6/2/2017 16:00,22.98,68.69,0.068,715.0,123.4
6/2/2017 16:10,22.96,69.26,0.068,677.2,111.4
6/2/2017 16:20,22.79,70.4,0.07,648.7,112.5
6/2/2017 16:30,22.75,69.79,0.071,608.5,122.9
6/2/2017 16:40,22.67,70.3,0.07,601.7,122.0
6/2/2017 16:50,22.77,70.2,0.071,568.7,127.5
6/2/2017 17:00,22.59,70.4,0.069,556.1,119.2
6/2/2017 17:10,22.68,70.7,0.07,517.3,113.1
6/2/2017 17:20,22.72,71.0,0.07,488.4,138.7
6/2/2017 17:30,22.87,70.2,0.07,454.4,230.8
6/2/2017 17:40,22.74,70.8,0.069,395.2,315.8
6/2/2017 17:50,22.7,70.6,0.069,367.1,351.1
6/2/2017 18:00,22.46,71.2,0.069,337.2,334.5
6/2/2017 18:10,22.32,72.1,0.072,293.2,290.5
6/2/2017 18:20,22.18,73.3,0.069,278.4,279.3
6/2/2017 18:30,22.09,73.8,0.066,255.4,259.5
6/2/2017 18:40,21.99,74.6,0.067,229.8,233.9
6/2/2017 18:50,22.11,74.2,0.068,201.0,203.7
6/2/2017 19:00,21.98,75.6,0.07,172.4,174.6
6/2/2017 19:10,21.87,76.8,0.067,135.7,146.2
6/2/2017 19:20,21.71,77.7,0.068,119.4,120.9
6/2/2017 19:30,21.62,78.1,0.064,94.5,94.3
6/2/2017 19:40,21.44,79.2,0.07,71.2,70.2
6/2/2017 19:50,21.34,79.7,0.065,50.95,49.3
6/2/2017 20:00,21.26,80.6,0.067,32.71,32.17
6/2/2017 20:10,21.13,81.2,0.071,18.1,15.89
6/2/2017 20:20,21.0,81.8,0.068,8.46,7.25
6/2/2017 20:30,20.9,82.3,0.07,3.335,2.82
6/2/2017 20:40,20.79,82.8,0.071,1.013,0.86
6/2/2017 20:50,20.69,83.2,0.07,0.223,0.237
6/2/2017 21:00,20.65,83.5,0.069,0.066,0.089
6/2/2017 21:10,20.6,83.9,0.069,0.04,0.107
6/2/2017 21:20,20.59,84.2,0.07,0.051,0.074
6/2/2017 21:30,20.56,84.6,0.073,0.062,0.093
6/2/2017 21:40,20.52,85.0,0.069,0.051,0.104
6/2/2017 21:50,20.47,85.3,0.067,0.062,0.1
6/2/2017 22:00,20.48,85.6,0.065,0.055,0.126
6/2/2017 22:10,20.5,85.7,0.066,0.062,0.089
6/2/2017 22:20,20.55,85.6,0.067,0.073,0.093
6/2/2017 22:30,20.52,85.7,0.067,0.059,0.115
6/2/2017 22:40,20.47,85.8,0.067,0.062,0.119
6/2/2017 22:50,20.5,85.8,0.065,0.015,0.196
6/2/2017 23:00,20.49,86.0,0.066,0.055,0.119
6/2/2017 23:10,20.39,86.1,0.07,0.055,0.126
6/2/2017 23:20,20.22,85.9,0.066,0.062,0.148
6/2/2017 23:30,20.24,85.4,0.067,0.044,0.133
6/2/2017 23:40,20.2,84.5,0.067,0.08,0.107
6/2/2017 23:50,20.24,83.6,0.067,0.069,0.096
6/3/2017 0:00,20.32,82.6,0.068,0.044,0.137
6/3/2017 0:10,20.48,82.0,0.066,0.059,0.089
6/3/2017 0:20,20.48,82.6,0.072,0.051,0.141
6/3/2017 0:30,20.44,83.1,0.067,0.055,0.141
6/3/2017 0:40,20.45,83.8,0.064,0.048,0.152
6/3/2017 0:50,20.43,84.6,0.068,0.069,0.093
6/3/2017 1:00,20.33,85.3,0.066,0.037,0.163
6/3/2017 1:10,20.19,85.7,0.065,0.062,0.133
6/3/2017 1:20,20.09,86.2,0.067,0.029,0.163
6/3/2017 1:30,20.06,86.6,0.068,0.055,0.145
6/3/2017 1:40,20.01,87.1,0.066,0.048,0.122
6/3/2017 1:50,19.97,87.4,0.066,0.051,0.167
6/3/2017 2:00,19.93,87.9,0.065,0.051,0.089
6/3/2017 2:10,19.93,88.2,0.065,0.044,0.141
6/3/2017 2:20,19.92,88.3,0.064,0.04,0.156
6/3/2017 2:30,19.96,88.3,0.068,0.037,0.133
6/3/2017 2:40,19.95,88.3,0.067,0.044,0.141
6/3/2017 2:50,19.96,88.3,0.067,0.055,0.107
6/3/2017 3:00,19.95,88.2,0.066,0.04,0.141
6/3/2017 3:10,20.01,88.1,0.066,0.055,0.107
6/3/2017 3:20,20.06,87.9,0.067,0.055,0.156
6/3/2017 3:30,20.03,87.7,0.064,0.055,0.13
6/3/2017 3:40,19.99,87.6,0.065,0.059,0.137
6/3/2017 3:50,19.97,87.3,0.065,0.077,0.126
6/3/2017 4:00,19.95,87.0,0.066,0.062,0.122
6/3/2017 4:10,19.94,86.7,0.069,0.066,0.152
6/3/2017 4:20,19.95,86.3,0.066,0.055,0.119
6/3/2017 4:30,19.91,86.0,0.065,0.051,0.089
6/3/2017 4:40,19.9,85.7,0.065,0.066,0.115
6/3/2017 4:50,19.92,85.4,0.065,0.051,0.145
6/3/2017 5:00,19.86,85.0,0.069,0.044,0.141
6/3/2017 5:10,20.02,84.4,0.071,0.055,0.145
6/3/2017 5:20,20.19,84.6,0.07,0.055,0.159
6/3/2017 5:30,20.1,85.0,0.067,0.062,0.133
6/3/2017 5:40,20.01,85.1,0.067,0.219,0.163
6/3/2017 5:50,19.85,85.0,0.066,1.039,0.852
6/3/2017 6:00,19.79,84.8,0.067,3.942,3.32
6/3/2017 6:10,19.78,84.6,0.068,9.37,8.07
6/3/2017 6:20,19.8,84.4,0.068,17.97,15.31
6/3/2017 6:30,19.78,84.5,0.067,33.88,27.14
6/3/2017 6:40,19.81,84.7,0.068,55.11,48.09
6/3/2017 6:50,19.91,84.9,0.068,81.0,72.5
6/3/2017 7:00,19.96,85.2,0.067,94.2,84.6
6/3/2017 7:10,19.92,85.2,0.067,126.5,115.6
6/3/2017 7:20,20.04,84.9,0.069,174.5,161.6
6/3/2017 7:30,20.2,84.0,0.065,185.2,197.7
6/3/2017 7:40,20.33,83.0,0.069,246.3,231.8
6/3/2017 7:50,20.4,81.8,0.067,277.5,262.5
6/3/2017 8:00,20.64,81.2,0.068,312.1,297.1
6/3/2017 8:10,20.55,79.5,0.071,212.8,197.1
6/3/2017 8:20,20.59,78.7,0.069,281.7,265.2
6/3/2017 8:30,20.72,77.6,0.07,372.5,356.2
6/3/2017 8:40,21.04,75.5,0.068,443.0,426.8
6/3/2017 8:50,21.24,74.2,0.066,450.5,430.0
6/3/2017 9:00,21.34,75.0,0.07,493.9,468.8
6/3/2017 9:10,21.4,74.8,0.069,483.1,461.6
6/3/2017 9:20,21.34,74.0,0.068,552.7,536.3
6/3/2017 9:30,21.58,73.5,0.072,592.3,578.4
6/3/2017 9:40,21.8,73.0,0.069,615.1,602.4
6/3/2017 9:50,21.89,71.9,0.068,637.5,625.7
6/3/2017 10:00,21.96,71.5,0.072,666.8,657.5
6/3/2017 10:10,21.98,70.7,0.067,695.1,688.4
6/3/2017 10:20,22.23,70.3,0.07,719.0,713.0
6/3/2017 10:30,22.46,68.52,0.072,742.0,727.0
6/3/2017 10:40,22.64,66.79,0.071,763.0,719.0
6/3/2017 10:50,22.64,66.85,0.069,781.0,638.1
6/3/2017 11:00,22.71,65.92,0.07,800.0,400.5
6/3/2017 11:10,22.81,65.42,0.069,817.0,180.9
6/3/2017 11:20,22.93,67.19,0.07,832.0,101.5
6/3/2017 11:30,22.82,68.06,0.068,843.0,89.6
6/3/2017 11:40,22.65,68.36,0.07,856.0,85.6
6/3/2017 11:50,22.8,68.23,0.071,867.0,84.4
6/3/2017 12:00,22.72,68.06,0.069,879.0,82.7
6/3/2017 12:10,23.14,67.16,0.073,888.0,81.9
6/3/2017 12:20,23.08,67.5,0.072,893.0,81.6
6/3/2017 12:30,23.3,66.0,0.07,898.0,81.2
6/3/2017 12:40,23.33,65.46,0.069,901.0,80.3
6/3/2017 12:50,23.4,64.96,0.071,903.0,79.5
6/3/2017 13:00,23.18,64.86,0.07,906.0,77.2
6/3/2017 13:10,23.08,65.33,0.069,905.0,77.2
6/3/2017 13:20,23.1,65.93,0.07,904.0,77.0
6/3/2017 13:30,23.18,64.5,0.07,900.0,76.6
6/3/2017 13:40,23.25,63.93,0.071,895.0,75.3
6/3/2017 13:50,23.42,63.86,0.07,892.0,74.0
6/3/2017 14:00,23.38,62.13,0.069,884.0,73.2
6/3/2017 14:10,23.4,61.23,0.071,875.0,73.6
6/3/2017 14:20,23.36,62.46,0.069,866.0,73.1
6/3/2017 14:30,23.35,62.46,0.07,853.0,74.1
6/3/2017 14:40,23.3,61.66,0.069,841.0,74.8
6/3/2017 14:50,23.6,60.26,0.07,827.0,76.7
6/3/2017 15:00,23.82,60.26,0.07,811.0,79.8
6/3/2017 15:10,23.69,60.99,0.071,793.0,81.6
6/3/2017 15:20,23.64,61.02,0.07,775.0,82.8
6/3/2017 15:30,23.75,62.26,0.069,755.0,85.3
6/3/2017 15:40,23.67,62.56,0.071,710.0,88.6
6/3/2017 15:50,23.38,63.65,0.07,710.0,93.2
6/3/2017 16:00,23.2,65.29,0.071,683.5,98.6
6/3/2017 16:10,23.07,66.26,0.069,660.7,101.5
6/3/2017 16:20,23.34,65.75,0.069,636.1,102.3
6/3/2017 16:30,23.06,66.36,0.069,608.5,104.2
6/3/2017 16:40,23.17,66.96,0.068,585.1,104.0
6/3/2017 16:50,23.02,66.96,0.069,534.4,103.1
6/3/2017 17:00,23.12,66.86,0.069,530.6,104.4
6/3/2017 17:10,23.14,66.09,0.07,505.0,113.3
6/3/2017 17:20,23.03,66.46,0.069,475.6,151.0
6/3/2017 17:30,22.96,66.12,0.07,446.5,255.8
6/3/2017 17:40,22.77,65.72,0.069,414.7,348.1
6/3/2017 17:50,22.64,67.05,0.069,383.0,370.3
6/3/2017 18:00,22.54,67.52,0.07,347.2,346.0
6/3/2017 18:10,22.51,68.32,0.071,317.5,316.3
6/3/2017 18:20,22.21,69.15,0.069,275.8,272.0
6/3/2017 18:30,22.12,70.4,0.068,250.4,247.9
6/3/2017 18:40,22.1,71.2,0.071,221.9,219.0
6/3/2017 18:50,21.97,72.1,0.069,198.0,196.4
6/3/2017 19:00,21.88,72.6,0.066,166.2,164.0
6/3/2017 19:10,21.71,73.6,0.07,121.7,118.1
6/3/2017 19:20,21.63,74.4,0.068,115.8,112.0
6/3/2017 19:30,21.57,75.3,0.071,96.6,91.1
6/3/2017 19:40,21.45,76.2,0.066,72.8,66.55
6/3/2017 19:50,21.31,77.4,0.068,47.86,43.32
6/3/2017 20:00,21.22,77.8,0.068,28.25,24.4
6/3/2017 20:10,21.09,78.9,0.069,15.72,13.09
6/3/2017 20:20,21.02,79.3,0.071,8.19,6.875
6/3/2017 20:30,20.88,79.8,0.067,4.114,3.376
6/3/2017 20:40,20.82,80.1,0.066,1.507,1.223
6/3/2017 20:50,20.74,80.3,0.071,0.154,0.174
6/3/2017 21:00,20.71,80.5,0.074,0.073,0.074
6/3/2017 21:10,20.67,80.6,0.074,0.077,0.093
6/3/2017 21:20,20.67,80.7,0.073,0.062,0.059
6/3/2017 21:30,20.64,80.9,0.073,0.055,0.078
6/3/2017 21:40,20.6,81.2,0.069,0.077,0.056
6/3/2017 21:50,20.6,81.5,0.068,0.048,0.067
6/3/2017 22:00,20.52,81.8,0.066,0.091,0.074
6/3/2017 22:10,20.46,82.1,0.068,0.044,0.141
6/3/2017 22:20,20.41,82.3,0.072,0.044,0.196
6/3/2017 22:30,20.41,82.3,0.072,0.059,0.133
6/3/2017 22:40,20.45,82.6,0.071,0.062,0.115
6/3/2017 22:50,20.43,83.1,0.069,0.022,0.137
6/3/2017 23:00,20.4,83.4,0.066,0.048,0.1
6/3/2017 23:10,20.39,83.8,0.065,0.04,0.152
6/3/2017 23:20,20.36,84.2,0.066,0.04,0.089
6/3/2017 23:30,20.3,84.5,0.07,0.044,0.119
6/3/2017 23:40,20.2,84.7,0.07,0.04,0.13
6/3/2017 23:50,20.13,84.8,0.067,0.062,0.13
6/4/2017 0:00,20.11,85.1,0.065,0.048,0.156
6/4/2017 0:10,20.14,85.1,0.066,0.073,0.085
6/4/2017 0:20,20.13,85.4,0.066,0.062,0.122
6/4/2017 0:30,20.11,85.7,0.068,0.044,0.152
6/4/2017 0:40,20.1,85.9,0.068,0.051,0.126
6/4/2017 0:50,20.12,86.0,0.07,0.062,0.126
6/4/2017 1:00,20.12,85.9,0.067,0.033,0.141
6/4/2017 1:10,20.1,85.8,0.067,0.055,0.096
6/4/2017 1:20,20.12,85.6,0.069,0.044,0.141
6/4/2017 1:30,20.14,85.2,0.067,0.048,0.1
6/4/2017 1:40,20.07,85.1,0.07,0.055,0.148
6/4/2017 1:50,20.15,84.8,0.07,0.062,0.148
6/4/2017 2:00,20.23,84.5,0.071,0.048,0.133
6/4/2017 2:10,20.24,84.2,0.071,0.088,0.13
6/4/2017 2:20,20.23,84.2,0.07,0.077,0.122
6/4/2017 2:30,20.2,84.5,0.071,0.037,0.119
6/4/2017 2:40,20.12,84.7,0.069,0.055,0.126
6/4/2017 2:50,20.07,84.7,0.07,0.077,0.093
6/4/2017 3:00,20.08,84.8,0.069,0.051,0.141
6/4/2017 3:10,20.05,84.9,0.069,0.051,0.159
6/4/2017 3:20,20.02,85.0,0.069,0.048,0.13
6/4/2017 3:30,19.97,84.9,0.071,0.055,0.1
6/4/2017 3:40,19.98,84.3,0.068,0.044,0.185
6/4/2017 3:50,20.05,83.5,0.068,0.073,0.137
6/4/2017 4:00,20.14,82.9,0.069,0.048,0.148
6/4/2017 4:10,20.18,82.5,0.07,0.048,0.145
6/4/2017 4:20,20.24,82.1,0.067,0.048,0.115
6/4/2017 4:30,20.32,82.2,0.068,0.048,0.152
6/4/2017 4:40,20.37,82.6,0.072,0.055,0.115
6/4/2017 4:50,20.33,83.0,0.068,0.08,0.089
6/4/2017 5:00,20.29,83.4,0.067,0.048,0.122
6/4/2017 5:10,20.28,83.7,0.066,0.062,0.119
6/4/2017 5:20,20.06,83.8,0.067,0.066,0.115
6/4/2017 5:30,20.01,83.8,0.068,0.077,0.178
6/4/2017 5:40,20.05,83.7,0.066,0.095,0.152
6/4/2017 5:50,20.11,84.2,0.068,0.347,0.382
6/4/2017 6:00,20.07,84.8,0.069,1.134,0.964
6/4/2017 6:10,20.03,85.5,0.068,2.575,1.975
6/4/2017 6:20,19.96,86.2,0.067,4.945,3.928
6/4/2017 6:30,19.83,86.5,0.068,9.29,7.26
6/4/2017 6:40,19.8,86.8,0.067,13.1,10.23
6/4/2017 6:50,19.83,87.0,0.067,17.35,13.74
6/4/2017 7:00,19.81,87.1,0.067,26.68,20.88
6/4/2017 7:10,19.87,87.1,0.067,33.82,26.59
6/4/2017 7:20,19.93,87.1,0.068,46.62,35.87
6/4/2017 7:30,19.98,87.1,0.067,67.33,50.54
6/4/2017 7:40,19.95,86.8,0.068,96.1,75.3
6/4/2017 7:50,20.02,86.3,0.068,112.4,89.5
6/4/2017 8:00,20.21,85.6,0.067,128.2,100.0
6/4/2017 8:10,20.37,85.0,0.071,124.5,97.4
6/4/2017 8:20,20.43,84.2,0.071,125.9,103.0
6/4/2017 8:30,20.49,84.0,0.067,142.5,116.0
6/4/2017 8:40,20.45,83.0,0.072,156.7,127.0
6/4/2017 8:50,20.56,82.3,0.064,168.7,135.1
6/4/2017 9:00,20.61,81.7,0.068,187.9,151.0
6/4/2017 9:10,20.73,81.1,0.071,219.9,172.3
6/4/2017 9:20,20.82,80.1,0.068,255.9,203.4
6/4/2017 9:30,20.99,79.4,0.07,316.1,249.3
6/4/2017 9:40,21.11,78.5,0.067,445.4,369.3
6/4/2017 9:50,21.44,77.6,0.069,532.9,453.5
6/4/2017 10:00,21.67,75.0,0.072,599.8,513.7
6/4/2017 10:10,21.97,74.1,0.068,636.0,541.3
6/4/2017 10:20,22.03,74.1,0.07,674.9,566.7
6/4/2017 10:30,22.06,73.1,0.073,584.0,474.6
6/4/2017 10:40,22.04,73.4,0.068,567.3,449.3
6/4/2017 10:50,22.04,73.6,0.071,579.1,440.2
6/4/2017 11:00,22.25,74.1,0.071,713.0,479.9
6/4/2017 11:10,22.25,73.1,0.069,538.5,357.5
6/4/2017 11:20,22.06,72.6,0.069,418.7,312.0
6/4/2017 11:30,22.12,72.7,0.068,566.3,387.0
6/4/2017 11:40,22.31,72.3,0.072,504.0,345.6
6/4/2017 11:50,22.49,71.6,0.069,608.1,406.8
6/4/2017 12:00,22.62,70.5,0.071,575.3,412.8
6/4/2017 12:10,22.63,70.4,0.07,591.5,428.9
6/4/2017 12:20,22.56,70.0,0.071,459.8,350.4
6/4/2017 12:30,22.61,69.92,0.069,387.1,303.6
6/4/2017 12:40,22.59,70.7,0.067,429.9,327.6
6/4/2017 12:50,22.57,71.4,0.072,362.4,283.9
6/4/2017 13:00,22.61,70.8,0.07,528.0,377.3
6/4/2017 13:10,22.74,70.3,0.07,630.3,411.9
6/4/2017 13:20,22.87,68.52,0.069,413.1,298.3
6/4/2017 13:30,22.75,69.39,0.068,640.8,439.3
6/4/2017 13:40,22.55,70.2,0.067,404.4,313.4
6/4/2017 13:50,22.45,71.4,0.068,380.4,291.9
6/4/2017 14:00,22.38,71.9,0.07,513.7,392.5
6/4/2017 14:10,22.51,71.7,0.07,285.2,246.7
6/4/2017 14:20,22.49,72.4,0.071,278.9,217.6
6/4/2017 14:30,22.47,73.0,0.07,246.7,197.0
6/4/2017 14:40,22.32,73.5,0.074,366.1,288.2
6/4/2017 14:50,22.29,73.6,0.072,219.3,174.4
6/4/2017 15:00,22.05,74.5,0.067,201.3,159.5
6/4/2017 15:10,22.13,74.7,0.07,224.2,180.0
6/4/2017 15:20,22.13,74.4,0.067,231.4,185.6
6/4/2017 15:30,22.09,74.8,0.069,187.7,149.6
6/4/2017 15:40,22.11,74.9,0.071,186.3,149.1
6/4/2017 15:50,22.06,75.4,0.071,142.6,114.8
6/4/2017 16:00,22.14,75.5,0.07,246.6,201.2
6/4/2017 16:10,22.2,75.8,0.066,214.3,173.0
6/4/2017 16:20,22.17,76.0,0.066,176.9,139.6
6/4/2017 16:30,22.06,76.2,0.067,119.5,94.8
6/4/2017 16:40,21.98,76.3,0.069,117.0,92.6
6/4/2017 16:50,21.91,76.3,0.068,137.8,109.4
6/4/2017 17:00,21.94,76.4,0.065,148.2,117.7
6/4/2017 17:10,21.98,76.9,0.071,150.2,118.5
6/4/2017 17:20,21.81,78.0,0.068,95.7,77.9
6/4/2017 17:30,21.68,78.3,0.066,147.0,120.1
6/4/2017 17:40,21.75,77.8,0.068,124.8,99.8
6/4/2017 17:50,21.87,76.8,0.069,180.1,142.2
6/4/2017 18:00,22.06,75.8,0.069,164.5,132.2
6/4/2017 18:10,22.01,75.2,0.071,192.3,154.4
6/4/2017 18:20,21.92,75.7,0.068,204.3,163.2
6/4/2017 18:30,21.94,76.1,0.068,177.6,140.4
6/4/2017 18:40,21.83,76.7,0.071,150.2,117.5
6/4/2017 18:50,21.81,77.5,0.071,132.9,107.4
6/4/2017 19:00,21.79,78.1,0.066,106.3,85.0
6/4/2017 19:10,21.7,78.2,0.066,78.9,64.18
6/4/2017 19:20,21.6,78.4,0.068,57.94,47.17
6/4/2017 19:30,21.49,78.8,0.072,40.01,32.55
6/4/2017 19:40,21.43,79.2,0.069,33.14,26.74
6/4/2017 19:50,21.37,80.2,0.066,30.32,24.66
6/4/2017 20:00,21.31,80.5,0.066,26.35,21.34
6/4/2017 20:10,21.16,80.4,0.073,18.07,14.87
6/4/2017 20:20,21.13,80.6,0.073,9.57,8.03
6/4/2017 20:30,21.08,80.9,0.073,5.355,4.399
6/4/2017 20:40,21.0,81.6,0.07,1.463,1.242
6/4/2017 20:50,20.91,82.3,0.069,0.205,0.211
6/4/2017 21:00,20.83,82.7,0.072,0.084,0.093
6/4/2017 21:10,20.75,83.1,0.07,0.044,0.133
6/4/2017 21:20,20.69,83.3,0.065,0.059,0.056
6/4/2017 21:30,20.67,83.5,0.066,0.051,0.13
6/4/2017 21:40,20.65,83.8,0.066,0.048,0.107
6/4/2017 21:50,20.65,84.4,0.068,0.059,0.115
6/4/2017 22:00,20.6,84.7,0.067,0.066,0.078
6/4/2017 22:10,20.59,85.0,0.066,0.095,0.122
6/4/2017 22:20,20.56,85.2,0.067,0.059,0.122
6/4/2017 22:30,20.54,85.6,0.065,0.048,0.122
6/4/2017 22:40,20.55,86.1,0.065,0.029,0.096
6/4/2017 22:50,20.57,86.4,0.069,0.059,0.093
6/4/2017 23:00,20.55,86.6,0.067,0.066,0.17
6/4/2017 23:10,20.46,86.9,0.066,0.069,0.093
6/4/2017 23:20,20.43,87.1,0.065,0.033,0.133
6/4/2017 23:30,20.4,87.1,0.067,0.055,0.126
6/4/2017 23:40,20.46,87.1,0.069,0.051,0.085
6/4/2017 23:50,20.73,87.2,0.068,0.051,0.093
6/5/2017 0:00,20.7,87.5,0.065,0.026,0.163
6/5/2017 0:10,20.66,87.9,0.067,0.051,0.141
6/5/2017 0:20,20.6,88.2,0.069,0.059,0.093
6/5/2017 0:30,20.56,88.4,0.066,0.069,0.115
6/5/2017 0:40,20.56,88.6,0.067,0.059,0.107
6/5/2017 0:50,20.55,88.8,0.064,0.04,0.167
6/5/2017 1:00,20.54,89.0,0.065,0.037,0.163
6/5/2017 1:10,20.51,89.2,0.065,0.062,0.163
6/5/2017 1:20,20.47,89.3,0.065,0.044,0.141
6/5/2017 1:30,20.44,89.3,0.063,0.048,0.137
6/5/2017 1:40,20.43,89.3,0.064,0.062,0.115
6/5/2017 1:50,20.43,89.2,0.067,0.055,0.1
6/5/2017 2:00,20.38,89.1,0.064,0.029,0.152
6/5/2017 2:10,20.3,89.0,0.065,0.073,0.104
6/5/2017 2:20,20.24,88.4,0.067,0.037,0.152
6/5/2017 2:30,20.45,88.1,0.069,0.062,0.152
6/5/2017 2:40,20.48,87.9,0.067,0.062,0.13
6/5/2017 2:50,20.44,87.8,0.066,0.048,0.111
6/5/2017 3:00,20.46,87.7,0.065,0.048,0.13
6/5/2017 3:10,20.4,87.7,0.063,0.059,0.163
6/5/2017 3:20,20.36,87.6,0.065,0.055,0.148
6/5/2017 3:30,20.36,87.5,0.065,0.037,0.156
6/5/2017 3:40,20.38,87.5,0.066,0.033,0.17
6/5/2017 3:50,20.35,87.6,0.067,0.055,0.148
6/5/2017 4:00,20.26,87.6,0.065,0.055,0.174
6/5/2017 4:10,20.25,87.6,0.067,0.04,0.085
6/5/2017 4:20,20.24,87.5,0.066,0.059,0.133
6/5/2017 4:30,20.22,87.4,0.067,0.04,0.13
6/5/2017 4:40,20.21,87.4,0.067,0.062,0.096
6/5/2017 4:50,20.14,88.0,0.067,0.059,0.13
6/5/2017 5:00,20.11,88.3,0.067,0.037,0.107
6/5/2017 5:10,20.02,88.8,0.065,0.073,0.137
6/5/2017 5:20,20.02,89.0,0.066,0.073,0.107
6/5/2017 5:30,19.96,89.3,0.065,0.062,0.104
6/5/2017 5:40,19.83,89.5,0.066,0.143,0.148
6/5/2017 5:50,19.79,89.6,0.066,0.384,0.289
6/5/2017 6:00,19.81,89.6,0.067,1.068,0.789
6/5/2017 6:10,19.86,89.4,0.065,3.08,2.498
6/5/2017 6:20,19.9,89.1,0.067,6.96,5.619
6/5/2017 6:30,19.99,88.9,0.066,10.93,8.77
6/5/2017 6:40,20.08,88.5,0.067,13.73,11.41
6/5/2017 6:50,20.17,88.1,0.068,20.24,16.2
6/5/2017 7:00,20.25,88.0,0.065,29.32,23.25
6/5/2017 7:10,20.31,87.7,0.063,44.25,35.14
6/5/2017 7:20,20.41,87.5,0.066,52.29,41.28
6/5/2017 7:30,20.48,87.2,0.067,83.2,66.29
6/5/2017 7:40,20.57,86.7,0.067,106.8,84.2
6/5/2017 7:50,20.68,86.1,0.07,167.6,137.7
6/5/2017 8:00,20.84,85.4,0.069,226.7,193.8
6/5/2017 8:10,20.97,84.2,0.069,270.8,231.9
6/5/2017 8:20,21.24,83.2,0.07,294.1,253.3
6/5/2017 8:30,21.41,81.9,0.068,327.2,281.6
6/5/2017 8:40,21.59,81.5,0.071,366.0,312.1
6/5/2017 8:50,21.7,81.2,0.069,408.4,346.1
6/5/2017 9:00,21.71,80.8,0.074,382.1,324.7
6/5/2017 9:10,21.8,80.5,0.068,299.3,243.9
6/5/2017 9:20,21.87,79.6,0.074,372.7,307.7
6/5/2017 9:30,21.97,77.3,0.069,451.2,374.6
