AUTHOR,DATE,CONTENT
Courtney Foama,2015-03-20T21:33:44.707000,like this comment if your watching in 2015 or 2016﻿
Emily Horposniac,2015-03-19T10:33:00.987000,Help me get 10000000 subscribers by tomorrow!<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br />(Joking don&#39;t get butt hurt)  ﻿
Dylan McGuire,2015-03-19T00:45:07.797000,Check out this video on YouTube:﻿
Alfred zipagan,2015-03-16T01:01:51.652000,like this comment if ur watching this on 2015 ﻿
Hamza Hamza,2015-03-15T14:03:27.801000,Check out this video on YouTube:﻿
Villads Hallundbæk,2015-03-14T16:16:22.607000,like this comment please﻿
Pedro Lombillo,2015-03-13T00:27:41.285000,Check out this playlist on YouTube:﻿
Serbian Boy,2015-03-11T18:36:40.423000,LIKE AND SUBSCRIBE﻿
GrayGRW,2015-03-11T05:26:51.968000,Like this comment if you are watching on a phone﻿
TA Stealth,2015-03-11T01:25:46.234000,"Cool Video LMFAOVEVO! You should check out my shuffling videos on my channel when you get the chance. It&#39;s much appreciated. Cheers! <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23EveryDayImVaping"">#EveryDayImVaping</a> ;-)﻿"
Peter Sadek,2015-03-09T18:44:22.184000,Check out this playlist on YouTube:﻿
latisha garcia,2015-03-09T00:33:08.463000,Check out this playlist on YouTube: I tried﻿
JS Scott,2015-03-08T21:27:05.377000,"subscribe to <span class=""proflinkWrapper""><span class=""proflinkPrefix"">+</span><a class=""proflink"" href=""https://plus.google.com/104999962146104962510"" oid=""104999962146104962510"">SuperMarioLogan</a></span>  if you thot the robot dudes r epic and awsome﻿"
JS Scott,2015-03-08T21:22:08.901000,"if watching in 2015 subscribe to <span class=""proflinkWrapper""><span class=""proflinkPrefix"">+</span><a class=""proflink"" href=""https://plus.google.com/104999962146104962510"" oid=""104999962146104962510"">SuperMarioLogan</a></span> ﻿"
Marcus Wilkes,2015-03-05T10:52:51.062000,Check out this playlist on YouTube:﻿
JuniorVlogz,2015-03-03T21:02:26.389000,Like this comment if you still jam out to this song after 4 years ﻿
Олег Хижняк,2015-03-03T20:32:54.736000,subscribe﻿
Amber Wentworth,2015-03-01T16:53:54.318000,Check out this video on YouTube:﻿
Jephone Cañas,2015-03-01T11:29:19.167000,this video has 800+m views<br />and the channel got 3m subscribers﻿
Aye Thiri Paing,2015-03-01T05:13:01.606000,Check out this video on YouTube:﻿
santi1525 deadzone,2015-03-01T01:10:37.298000,subscribe to my chanell﻿
santi1525 deadzone,2015-03-01T01:10:10.980000,los invito a subscribirse a mi canal ﻿
Johanna Sarmiento,2015-02-28T22:00:56.179000,Check out this video on YouTube:﻿
allen webb,2015-02-28T21:01:42.150000,Check out this playlist on YouTube:﻿
Kawiana Lewis,2015-02-27T02:20:40.987000,Check out this video on YouTube:opponents mm <br /><br /><br /><br />--•[••••=====++¥¥£££<br />﻿
Jarelys Mellado,2015-02-23T00:37:24.817000,Check out this video on YouTube:<br /><br />﻿
Sid,2015-02-21T06:19:03.549000,"At 500 subscribers i&#39;m sky diving help me reach my goal &lt;3<br />Trust me, i&#39;m a doctor.  :)﻿"
Hamad Alhashash,2015-02-21T06:12:04.347000,Check out this video on YouTube:﻿
Pablo Cantellano,2015-02-20T16:23:25.378000,Check out this video on YouTube:﻿
Lotoya Bolan,2015-02-20T01:54:39.930000,Check out this video on YouTube:﻿
Lotoya Bolan,2015-02-20T01:53:33.412000,Check out this playlist on YouTube:﻿
Fernando Luis Vega martinez,2015-02-20T01:30:11.826000,Check out this playlist on YouTube:﻿
alanluna3,2015-02-18T17:45:43.182000,Check out this video on YouTube:﻿
‫جوجو جوجو‬‎,2015-02-17T04:25:01.940000,"<a href=""https://m.freemyapps.com/share/url/505b0232"">https://m.freemyapps.com/share/url/505b0232</a>﻿"
michael orton,2015-02-16T16:21:37.901000,Check out this video on YouTube:﻿
Vitaly Denisovs,2015-02-15T21:19:55.060000,"Need money ? check my channel and subscribe,soon will post how to get it )﻿"
PatrickMcCrowell,2015-02-12T02:30:08.801000,Check out this playlist on YouTube:﻿
Happy Panda,2015-02-12T01:14:44.306000,Like this comment for no reason.﻿
TheLjc808,2015-02-10T19:48:56.558000,"Youtube comments in a nut shell:<br /><br />.First<br />.301 club<br />.Skip to <a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=3m57s"">3:57</a> and close your eyes<br />.Advertisements<br />.like this comment for no reason<br />.Christianity arguements<br />.Other religious arguements<br />.Console wars<br />.#PCMASTERACE<br />.Trolls<br />.&quot;How is there 1 million views on the this video if theres online 10 people on earth/<br />.Complaints<br />.Pewdiepie fangirls<br />.Minecraft scrubs<br />./r/MontageParodies<br /><br /><br />AND ANY OTHER SHIT!!﻿"
Adyel Rodriguez,2015-02-10T07:33:49.035000,Check out this playlist on YouTube:﻿
Victoria Morales,2015-02-08T05:34:28.216000,Check out this video on YouTube:﻿
George Smith,2015-02-05T01:47:19.970000,Please become my first subscriber.  Thank you.﻿
Filthy BarDown,2015-02-04T11:47:27.653000,Can i get views and subscribers for no reason? 😅﻿
Helperitza,2015-02-04T10:23:50.394000,Check out this video on YouTube:﻿
jose delacruz,2015-02-03T21:44:11.740000,Check out this video on YouTube:﻿
алексей алгаев,2015-02-01T15:51:59.518000,Hello from Russia comes to the channel subscribe﻿
KingLoTheDancer,2015-02-01T05:48:32.623000,"Check out my dance videos!! You won&#39;t be disappointed!! <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23KingLoTheDancer"">#KingLoTheDancer</a>﻿"
Vivid Phantasm,2015-01-31T23:42:34.531000,Men stop being naive idiots believing in love and believing that women actually respect you.  Want a more fulfilling drama fee life? Check out MGTOW. There are many channels here on YouTube that you can chose from which will give you all the information needed. (Caution: Not for men who enjoy being disposable providers of utility)﻿
XxNorwegianELITEGaming xX,2015-01-31T20:56:05.396000,pleas subscribe on me for ps4 games video <br /><i>______________________________</i><br />if you have som tips so contact me on kik or skype<br /><i>______________________________</i><br />Kik: pander26<br />Skype: sander.nicolaysen2<br /><i>______________________</i><br />pleas subscribe on me and Kashoo Gaming﻿
Sandy Torres,2015-01-30T16:48:13.985000,Check out this playlist on YouTube:﻿
ann anne,2015-01-28T16:29:16.993000,Check out this video on YouTube:﻿
ampai gmuer,2015-01-27T13:23:56.061000,Check out this playlist on YouTube:👿👳👳👳👳👳﻿
sahir omran,2015-01-27T09:43:48.741000,Check out this video on YouTube:الإعلانات<br /><br /><br /><br /><br /><br />لل﻿
Mizz swagger,2015-01-27T01:53:24.950000,🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨<br />NOW THAT I HAVE YOUR ATTENTION!!! 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨SUBSCRIBE TO MY CHANNEL!!!<br />🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨<br />GRACIAS!💋<br />🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨﻿
Eric Carbajal,2015-01-26T18:27:00.309000,Check out this video on YouTube:﻿
Rafael Diaz Jr,2015-01-25T20:57:46.039000,Check out this video on YouTube:﻿
Rafael Diaz Jr,2015-01-25T20:56:06.533000,Check out this video on YouTube:﻿
James Wolf,2015-01-23T21:44:55.558000,Check out this video on YouTube:﻿
Ioan Meruta,2015-01-22T23:31:42.316000,"<a href=""https://m.freemyapps.com/share/url/10b35481"">https://m.freemyapps.com/share/url/10b35481</a>﻿"
Ruben Aviles,2015-01-22T02:08:41.056000,Check out this video on YouTube:﻿
monique graham,2015-01-20T19:21:30.191000,Check out this playlist on YouTube:a﻿
sarah-ann erasmus,2015-01-20T15:02:17.552000,Check out this video on YouTube:﻿
Priscilla Sipinga,2015-01-19T05:53:12.118000,Check out this playlist on YouTube:hbbhhhgh﻿
Lindsay Reynolds,2015-01-19T00:40:40.097000,Check out this playlist on YouTube:﻿
SuperPanic3,2015-01-17T20:26:39.026000,LIKE AND SUBSCRIB IF YOU WATCH IN 2015 ;)﻿
chuvi cc1800,2015-01-15T23:43:37.589000,Check out this video on YouTube:﻿
Marie Joof,2015-01-13T17:35:36.999000,Check out this video on YouTube:hjalp﻿
‫غاردينا خالد‬‎,2015-01-12T06:06:06.398000,Check out this video on YouTube:﻿
Heath D,2015-01-11T03:51:21.565000,Check out this video on YouTube:﻿
‫مريم الهندي‬‎,2015-01-10T22:00:57.333000,Check out this video on YouTube:﻿
‫مريم الهندي‬‎,2015-01-10T22:00:55.762000,Check out this video on YouTube:﻿
Sophie Flores,2015-01-10T18:17:21.145000,Check out this video on YouTube:﻿
rbsully,2015-01-09T03:44:56.996000,Check out this video on YouTube:﻿
jessie J,2015-01-08T16:16:52.163000,Check out this video on YouTube:Qq﻿
Anne Marie Chavez,2015-01-06T05:53:18.140000,Check out this video on YouTube:﻿
BMB Beats,2015-01-05T21:33:38.426000,"<a href=""http://www.gofundme.com/Helpmypitbull"">http://www.gofundme.com/Helpmypitbull</a> Can you please donate to help my pitbull PLEASE!!! I just need 50 dollars to take it to the vet!!!﻿"
stupittmoran,2015-01-04T15:42:24.811000,Check out this video on YouTube:﻿
Gu Sw,2015-01-03T19:28:51.794000,Check out this video on YouTube:﻿
On the Positive,2015-01-01T21:16:37.765000,Dear friends please subscribe to my channel I will be very glad to see You virucide ;-)﻿
Darleen Tran,2015-01-01T04:41:31.104000,Check out this video on YouTube:﻿
Anna Louise Puzon,2014-12-26T12:21:05.108000,Check out this video on YouTube:﻿
Simply Terrell,2014-12-26T11:17:56.976000,Subscribe to my channel <br />Tweet &amp; Follow me on twitter //therealterrell_ <br />And I will follow you back 👀﻿
Desert Loner,2014-12-25T19:52:25.333000,want a sub? tell me about your channel and i will subscribe (with a couple exceptions)﻿
Beatriz A York,2014-12-25T19:20:32.982000,Check out this playlist on YouTube:﻿
Cora Whatley,2014-12-23T01:50:41.928000,Subscribe I&#39;ll subscribe back﻿
Shanu Dias,2014-12-22T11:51:16.881000,Check out this playlist on YouTube:﻿
Will Smith,2014-12-22T04:56:24.257000,Check out this playlist on YouTube:pl﻿
Aaa Bbb,2014-12-21T06:07:48.379000,Check out this video on YouTube:﻿
orcou,2014-12-20T05:03:42.146000,Check out this video on YouTube:﻿
Ari Kip,2014-12-19T17:00:34.759000,Check out this video on YouTube:﻿
Kassidy Norris,2014-12-18T22:33:26.485000,Check out this video on YouTube:lo﻿
Janja Kmetič,2014-12-17T15:37:12.685000,Check out this video on YouTube﻿
AUSENCIO garrido,2014-12-17T02:33:31.397000,Check out this video on YouTube:﻿
Jesse Basurto,2014-12-12T08:50:18.674000,Check out this video on YouTube: I ﻿
Ben Smith,2014-12-10T16:53:09.604000,Check out this video on YouTube:﻿
Tyler Jackson,2014-12-10T16:28:43.637000,subscribe to my channel yo - DJ Feelz﻿
Edgar's Finest,2014-12-09T05:35:45.812000,Hey guys subscribe to my chanel and i will subscribe back and like all your vids :)<br /><br />﻿
LegacyStarz OS,2014-12-07T06:40:55.233000,Check out this video on YouTube:﻿
caitlyn keffer,2014-12-06T19:45:01.381000,Check out this video on YouTube:﻿
DERRICK HANFORD,2014-12-05T22:52:29.316000,White people are going extinct for more information subscribe to my channel or search for videos on &quot;white genocide&quot;  thank you﻿
omar tellez,2014-12-05T03:58:16.030000,Check out this video on YouTube:﻿
tchangkou,2014-12-04T01:31:02.296000,Check out this video on YouTube:﻿
Tan Jia Min,2014-11-29T05:53:19.584000,Check out this video on YouTube:..🌈🌈🌈﻿
GORHD/TV Studio,2014-11-25T16:15:50.566000,subscribers please`﻿
Jaymes Michie,2014-11-11T18:01:00.198000,Yo like what up this song is fricking beast anywon herd the see mee rollin or I woke up in a new Buggti check out nuketown rap I was shooting in it see my nice quick scoping things training for faze adoult freind sang I was at my freinds house doing it we just had the rap going and we were doing fun things ﻿
craftygirl20141,2014-11-10T19:46:03.336000,hi everyone this is cool check out sexy and i know it﻿
Sean B,2014-11-10T07:35:42.081000,"Check out our app to solve all your party/drunk problems! <br /><a href=""https://play.google.com/store/apps/details?id=vn.ibit.AppLocker&amp;hl=en"">https://play.google.com/store/apps/details?id=vn.ibit.AppLocker&amp;hl=en</a>﻿"
Malyka Mason,2014-11-09T13:59:14.102000,Check out this video on YouTube:it is a old track but it still bad﻿
Alex Despotovic,2014-11-08T05:52:20.157000,Check out my youtube channel for cool beatboxing (:﻿
2010shevy,2014-11-06T01:23:03.262000,Check out this video on YouTube:﻿
OFFICIAL LEXIS,2014-11-04T20:26:48.030000,Hi everyone! Do you like music? Then why not check out my music channel. The LEXIS band will be uploading their own songs and covers soon so don&#39;t miss out. Please SUBSCRIBE too as it does help us out a lot. Just takes one click. -&gt;﻿
Hunter Scott,2014-11-01T04:23:42.175000,SUBSCRIBE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿
Toan732,2014-10-31T02:49:34.017000,Ummm... I just hit 1k subscribers. I make Minecraft videos. Help me out by checking me out?﻿
Sami Nashawi,2014-10-29T15:28:53.402000,SUP GUS THIS IS A VIDEO FOR PEOPLE WHO LOVES PARTY ROCK SO THANKS FOR WATCHING AND PLEASE SUBSCRIBE:)!!﻿
Por Phizer,2014-10-16T20:10:15.922000,Hey Guys Jaylan Here And I Just Wanted Everybody To Know if Yall Can Subscribe Please That Would Be Great! This Is My New Gaming Channel (Have Not Uploaded Yet)But I Will Upload If I Hit About 10 Subs Thank You :D﻿
Sebastian Garcia,2014-10-16T00:50:14.327000,great l subscribe﻿
krayziejcs,2014-10-15T19:57:29.498000,Check out this video on YouTube:jjiwajwkajajqjaubkm﻿
Maria Martinez,2014-10-12T03:13:00.872000,Check out this video on YouTube:﻿
johnlord joaquino,2014-10-10T11:31:33.153000,3m subscribers but look at the views its 700 million wtf :P﻿
Rajnoor Bawa,2014-10-07T17:48:27.641000,Check out this video on YouTube:﻿
James Marrin,2014-10-05T01:41:04.984000,Check out my YouTube channel I can rap﻿
bebishyne alicdan,2014-10-04T13:16:55.971000,Check out this video on YouTube:﻿
Brittany Tennyson,2014-10-04T04:31:08.642000,Check out this video on YouTu﻿
((A.B)),2014-10-04T01:35:02.414000,"LMFAO is CRAZY DOPE!!! CHeck out my music on my channel if you have a minute, it would mean a lot. Much love!!﻿"
xiaoying chen,2014-10-02T15:00:43.724000,Check out this video on YouTube:﻿
Guren - MKII,2014-10-01T19:53:07.387000,everyday i&#39;m subscribe﻿
ＯＧＶＡＤＥＲ,2014-09-29T02:54:58.986000,man check out the raps on my channel im better rapper than these nigger fools﻿
Whami inc.,2014-09-27T17:41:15.536000,go check out our video﻿
ZeDesXiA AIliVe,2014-09-19T17:47:37.826000,😼👍😏 Like This Comment 😏👍😼﻿
Alenaid Zeledon,2014-09-18T19:21:53.622000,Check out this video on YouTube:﻿
All Or Nothing AMV,2014-09-16T11:02:58.430000,Subscribe﻿
Unknown Name (buddhist monkie),2014-09-13T11:35:51.066000,Check out this video on YouTube:<br />Looking for my wood pile...<br />Anyone seen it? Hmm?&#39;<br />How bout some pie now <br />Ladies?&#39;﻿
Hoye Boyz,2014-09-13T09:07:27.253000,"HAHAA THIS DANCE IS TIGHTTTT<br /><br />I know y&#39;all &quot;…ain&#39;t got time for MY demo man&quot;  but check out some of my stuff<br /><br />Slappers on slappers on bangers! Click that link below to peep game! ENJOY. <br /><br /><a href=""https://soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk"">https://soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk</a>﻿"
lil jay,2014-09-10T03:52:22.309000,Check out my music niggas﻿
mihir Sanjay,2014-09-04T15:24:31.780000,Check out this video on YouTube:﻿
budhanmike,2014-09-01T03:32:14.127000,Check out this funny video &quot;Cereal Box Knocks out Baby&quot; on my channel.﻿
Kikilaronk “Kiki” Loz,2014-08-31T16:39:30.472000,Subscribe to me if u think &quot;swag&quot; is fucking stupid﻿
Dávvvid ツ,2014-08-31T12:06:37.835000,Tuto to subscribe to my channel because you should sign up for 17 l please thank you I&#39;d do anything for you to sign up a lot of good video I usually do!﻿
Ragnarok,2014-08-19T19:53:09.770000,Abomination! Subscribe if you agree :| party here in my channel. cool lights.﻿
ViralVinesHD,2014-08-18T00:25:09.584000,"Like this comment, guys i just started up a new channel if i can get 200 subscribers by tonight ill do a $20 paypal giveaway like this comment so your friends can see it or others and they can also be entered GO !!!﻿"
Nossnevs SWEDEN,2014-08-12T15:44:16.615000,"Check out: My Hood Doh, by Flixter Nossnevs﻿"
ZeroxAbood677,2014-08-07T13:57:40.272000,Nezo and Ed<br />Like&amp;share this page on facebook please ﻿
RandomFuntime,2014-08-04T13:27:47.451000,"Hey I&#39;m a British youtuber!!<br />I upload Weekly!! <br />It would mean the world if you could subscribe!!<br />Thanks,Joyce!!<br />﻿"
footboxG,2014-08-03T22:28:17.610000,Subscribe to my channel !﻿
Henry Cousins,2014-07-27T18:24:57.907000,"hi guys please check out my vids , i will promos to subscribe to you to﻿"
Lisa UKGirl,2014-07-26T18:46:28.500000,Hey plz check out my music video. Thanks!! :-)﻿
Mah Productions,2014-07-26T17:07:51.274000,Check the shit out on my channel<br /><br /><br />SUBSCRIBE YOU WILL LIKE IT﻿
Renee Nelson,2014-07-23T22:23:47.235000,Good video﻿
t tatsuya,2014-07-23T13:19:09.247000,very good song:)﻿
Dávid Baranovič,2014-07-23T11:57:11.271000,every bady yust have a good time﻿
mariosergopao,2014-07-23T10:58:59.825000, are  there  people who like  this shit? hahahahah :P<br />this isn&#39;t even real music.......... it&#39;s computer-based music.....<br />well done music industry.....﻿
Devin Thornton,2014-07-23T08:37:48.377000,i love this song so much!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿
ItstheSauce92,2014-07-23T05:22:52.881000,No one makes me wanna party like LMFAO does... I just wanna rage every time one of these songs comes on. The only other band that does that is &quot;On the Rocks Inc.&quot; those kids know how to party﻿
Naga Berapi,2014-07-22T19:53:51.238000,The best song ever!﻿
Naga Berapi,2014-07-22T19:53:49.636000,The best song ever!﻿
ownpear902,2014-07-22T18:44:36.299000,"check it out free stuff for watching videos and filling surveys<br /><br /><a href=""http://www.prizerebel.com/index.php?r=1446084"">http://www.prizerebel.com/index.php?r=1446084</a>﻿"
kimberly dezan,2014-07-22T18:38:37.217000,Love your song makes me happy﻿
fulvio colace,2014-07-22T16:54:45.949000,OOOOO SHUFFLLLLLLLLLLLLLLLLLLLLLLINNNNN﻿
Salah DK,2014-07-22T13:45:20.355000,awesome﻿
Juan Martinez,2014-07-22T13:22:54.111000,I learned the shuffle because of them﻿
Robotic Band,2014-07-22T12:52:36.698000,The best Song i saw ❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘﻿
aXXeHackeR,2014-07-22T11:41:57.927000,watch this with sound off!﻿
Ksenia Vladimirova,2014-07-22T11:06:07.798000,Looooooooove this song!!!!!!!!!:))))))﻿
ItsJoey Dash,2014-07-22T10:04:05.755000,EVERYONE PLEASE SUBSCRIBE TO MY CHANNEL OR CAN YOU ALL JUST GO LOOK AT MY VIDEOS ﻿
ItsJoey Dash,2014-07-22T10:04:00.700000,EVERYONE PLEASE SUBSCRIBE TO MY CHANNEL OR CAN YOU ALL JUST GO LOOK AT MY VIDEOS ﻿
ItsJoey Dash,2014-07-22T10:02:25.925000,EVERYONE PLEASE GO SUBSCRIBE TO MY CHANNEL OR JUST LOON AT MY VIDEOS﻿
Salty Croc,2014-07-22T04:20:37.489000,Like this comment for no reason﻿
Bob Orton,2014-07-22T00:26:50.820000,love this song﻿
LuckyMusiqLive,2014-07-21T22:25:54.048000,this song is awesome. these guys are the best. love this video too its hilarious lol. im getting popular fast because i rap with meaning. thumbs up if you piss next to the water in the toilet so it doesnt make noise﻿
xXxPWND 420xXx,2014-07-21T11:05:51.945000,HOW MANY THUMBS UP FOR LOUIS SAVING THE DAY!?!?﻿
Matheus Macedo,2014-07-21T04:24:24.585000,NICE :3﻿
Lisa Wellas,,+447935454150 lovely girl talk to me xxx﻿
jason graham,2015-05-29T02:26:10.652000,I always end up coming back to this song<br />﻿
Ajkal Khan,,"my sister just received over 6,500 new <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23active"">#active</a> youtube views Right now. The only thing she used was pimpmyviews. com﻿"
Dakota Taylor,2015-05-29T02:13:07.810000,Cool﻿
Jihad Naser,,Hello I&#39;am from Palastine﻿
Darrion Johnson,2015-05-29T01:27:30.360000,Wow this video almost has a billion views! Didn&#39;t know it was so popular ﻿
kyeman13,,Go check out my rapping video called Four Wheels please ❤️﻿
Damax,2015-05-29T00:41:22.426000,Almost 1 billion﻿
Muhammad Asim Mansha,,Aslamu Lykum... From Pakistan﻿
JuanPa Rap,2015-05-28T23:23:41.231000,Eminem is idol for very people in España and Mexico or Latinoamerica﻿
Mjt12,,Help me get 50 subs please ﻿
emily 13,2015-05-28T23:10:37.700000,i love song :)﻿
TheJohnRage,,"Alright ladies, if you like this song, then check out John Rage.  He&#39;s a smoking hot rapper coming into the game.  He&#39;s not better than Eminem lyrically, but he&#39;s hotter. Hear some of his songs on my channel.﻿"
William Davis,2015-05-28T22:42:19.185000,The perfect example of abuse from husbands and the thing is I&#39;m a feminist so I definitely agree with this song and well...if I see this someone&#39;s going to die! Just sayin.﻿
Ashleigh_ Baise,2015-05-28T22:21:26.037000,The boyfriend was Charlie from the TV show LOST ﻿
Lauralyn Karoll,,"<a href=""https://www.facebook.com/groups/100877300245414/"">https://www.facebook.com/groups/100877300245414/</a>﻿"
Shirley Lim,,Take a look at this video on YouTube:﻿
TMCB production (Instrumental Beats),,Check out our Channel for nice Beats!!﻿
Sylith,2015-05-28T21:50:26.114000,Rihanna and Eminem together are unstoppable.﻿
nepaladventure,,Check out this playlist on YouTube:﻿
Pugnsuit,2015-05-28T21:32:08.714000,This song is about Rape and Cheating     <br /><br /><br /><br /><br /><br /><br /><br /><br /><br />Basically.....﻿
Inga Lomidze,,like please﻿
Izana,2015-05-28T20:46:16.348000,"I love this song, can&#39;t believe it was 5 years ago, it doesn&#39;t get old though﻿"
Daniel Klous,2015-05-28T20:24:21.778000,OMG that looks just like a piece of the mirror of harry potter and the deathly hallows.<br />Either that house. (sirius black)﻿
Martin Gébele MUSIC,,"I shared my first song &quot;I Want You&quot;, and I hope you&#39;ll like it. Take a listen!✌️😊 <a href=""https://youtu.be/-YfUY4gKr1c"">https://youtu.be/-YfUY4gKr1c</a>﻿"
Crudgy,,Come and check out my music!Im spamming on loads of videos but its just to try and get my music across to new people﻿
Joyce Jones,,Check out this playlist on YouTube:﻿
Hambro,,HUH HYUCK HYUCK IM SPECIAL WHO&#39;S WATCHING THIS IN 2015 IM FROM AUSTRALIA OR SOMETHING GIVE ME ATTENTION PLEASE IM JUST A RAPPER WITH A DREAM IM GONNA SHARE THIS ON GOOGLE PLUS BECAUSE IM SO COOL.﻿
LIL TEZ,2015-05-28T20:11:52.781000,"You exactly who u want to be,watching your favourite rappers on tv﻿"
Maryf,2015-05-28T19:27:42.212000,Rihanna is absolutely gorgeous in this video.﻿
There's No Saving Grace (FreakOffLeash),,Check out this video on YouTube:<br /><br />Love this song... It&#39;s all good will never go back that but I&#39;ll always remember the passion but never want to go back to being dysfunctional insanity....... Goal is to live happy not live insane. ﻿
Kishore sl,2015-05-28T18:41:47.260000,"Don&#39;t love someone soo much, love the way u lie..﻿"
Dragon Addict,2015-05-28T17:49:36.288000,one of the BEST SONGS in music history﻿
Belinda Mitchell,,Check out this playlist on YouTube:﻿
Klaudia Marysol,,Check out this video on YouTube:﻿
Rachael Knapp,,Check out this video on YouTube:﻿
susie johnson,2015-05-28T17:27:31.425000,No-I hate The Way U LIe!!﻿
Playboy 808,2015-05-28T17:25:06.652000,Fuck Eminem. Bieber is the best &lt;3﻿
Melissa Erhart,,Check out this playlist on YouTube:chcfcvzfzfbvzdr﻿
melissa delaney,,Check out this playlist on YouTube: ﻿
Ben Romanucci,,Im gonna share a little ryhme canibus blows eminem away a quadrillion times especially about the categories of intelligent things in his mind. That he learned and rapped about and forgot before eminem spit his first ryme.luv ya linz 4e﻿
kevin alvarado,,Check out this video on YouTube:﻿
mona lavallee,,Check out this video on YouTube<br /><br /><br />﻿
Daniel Wagemans,,CHECK OUT THE NEW REMIX !!!<br />CLICK CLICK !!﻿
Greg Porter,,Check out this playlist on YouTube:﻿
Chris Faith,,I personally have never been in a abusive relationship. I probably never will. I don&#39;t hit women. Mom has my dad used to hit my mom before he left. I can relate I&#39;m writing about one at the moment subscribe to hear it. EVERY fan counts.﻿
sonia prudencio,2015-05-28T16:58:53.855000,Love😘❤💖﻿
Romulus IV,2015-05-28T16:09:13.677000,"Haha, I can&#39;t believe how many kids listen to Eminem.  You kids know that he does drugs and ends high in jail. I wonder why he never ended OD. ﻿"
awsome models,,plese subscribe to me﻿
Kyle Joyce,,Check out this video on YouTube:﻿
CypherBrothers,,"Aye homies check out our remix to 50 Cent Your Life Is On The Line we just started our youtube channel and we are all ways working hard, give us some feed back on our latest song on what you guys think if you like show support.﻿"
Lynda Johnson,2015-05-28T15:19:53.599000,this is the 2nd most best song when im gone by m&amp;m﻿
Bryan Carter,,Check out this video on YouTube:﻿
Bo Lanciné MAGASSOUBA,2015-05-28T11:47:37.722000,"WE GO FOR 1,000,000,000 FOR EMINEM﻿"
Supernatural Kubilay,2015-05-28T07:23:37.637000,Eminem and Rihanna sing the song very well.﻿
Bilinmeyenin Bilinmeyeni,,Subscribe me Secret videos :D﻿
Janie Musgrove,,Check out this video on YouTube:﻿
Karen Cook,,Check out this video on YouTube:but I&#39;m not Rhinnah﻿
ultimatecleanmusic,,Subscribe to me for clean Eminem!
DJ ROY,," Hey youtubers... {**}I really appreciate all of you who took the time, to read this, I am just a 19 year old boy who wants to be a successful musician in the           music world. {**}I dont have any money to advertise my channel, {**}If you could just visit my channel, comment on my video or subscribe, that would be great.... {**}It will only be few seconds of your life..... {**}Thank u to all the people who just gave me a chance l really appreciate it "
Puan Sha Zamri,2015-05-28T07:22:25.813000,LOVE THE WAY YOU LIE ..&quot;﻿
andrewregino1,,Check out this video on YouTube:﻿
Pedazo Astur,,This guy win dollars sleeping... m m m he loves the planet its full of RETARDS
A Way With Words,,Check out our cover of this song!
Louis Serano,,Check out this video on YouTube:﻿
